reporter	best_category	count
6merx2_8	spliced-GTACAA_132_CTCCGA_319	30
6merx2_8	spacer_not_cloned	90
6merx2_8	ambiguous_deletion	372
6merx2_8	spliced-GTACAA_132_CCTCGA_261	7
6merx2_9	full_length	727
6merx2_9	spacer_not_cloned	335
6merx2_9	PCR_chimera	196
6merx2_9	ambiguous_deletion	159
6merx2_9	AG_junction_high_mismatch-TCGACT_372_GTgcca_436	9
6merx2_9	spliced-GTACAA_132_CCTCGA_261	1
6merx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	670
6merx4_1	PRE-SPACER_mispriming	24
6merx4_1	full_length	424
6merx4_1	PCR_chimera	7
6merx4_1	ambiguous_deletion	198
6merx4_10	full_length	63
6merx4_10	PCR_chimera	22
6merx4_10	spliced-GTACAA_132_ACTATA_262	2
6merx4_10	spacer_not_cloned	48
6merx4_10	ambiguous_deletion	32
6merx4_2	full_length	542
6merx4_2	ambiguous_deletion	245
6merx4_2	PCR_chimera	81
6merx4_2	spacer_not_cloned	66
6merx4_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx4_2	spliced-GTACAA_132_ACTATA_262	1
6merx4_3	spliced-GTACAA_132_ACTATA_229	1
6merx4_3	spliced-TCGACT_372_GTgcca_436	13
6merx4_3	spacer_not_cloned	43
6merx4_3	spliced-GTACAA_132_ACTATA_262	115
6merx4_3	PCR_chimera	379
6merx4_3	ambiguous_deletion	448
6merx4_3	full_length	1566
6merx4_3	PRE-SPACER_mispriming	57
6merx4_4	full_length	923
6merx4_4	ambiguous_deletion	350
6merx4_4	spacer_not_cloned	241
6merx4_4	PCR_chimera	144
6merx4_4	spliced-GTACAA_132_CCTCGA_140	1
6merx4_5	PRE-SPACER_mispriming	13
6merx4_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
6merx4_5	full_length	595
6merx4_5	PCR_chimera	1195
6merx4_5	spacer_not_cloned	29
6merx4_5	ambiguous_deletion	236
6merx4_6	AG_junction_high_mismatch-ACCTCC_283_GACAGT_334	49
6merx4_6	PCR_chimera	47
6merx4_6	PRE-SPACER_mispriming	16
6merx4_6	spacer_not_cloned	3
6merx4_6	spliced-ACCTCC_184_GACAGT_334	2
6merx4_6	spliced-ACCTCC_217_GACAGT_334	2
6merx4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx4_6	spliced-ACCTCC_250_GACAGT_334	1
6merx4_6	ambiguous_deletion	1553
6merx4_6	spliced-ACCTCC_283_GACAGT_334	3383
6merx4_6	full_length	734
6merx4_7	spliced-GTACAA_132_ACTATA_262	1
6merx4_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
6merx4_7	spacer_not_cloned	245
6merx4_7	PCR_chimera	114
6merx4_7	ambiguous_deletion	269
6merx4_7	PRE-SPACER_mispriming	15
6merx4_7	full_length	1059
6merx4_8	spliced-GTACAA_132_CTCCGA_319	1
6merx4_8	spliced-CGAGCT_126_ACTATA_229	7
6merx4_8	spliced-GTACAA_132_GATATA_239	13
6merx4_8	PRE-SPACER_mispriming	62
6merx4_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	85
6merx4_8	full_length	2800
6merx4_8	spacer_not_cloned	72
6merx4_8	PCR_chimera	600
6merx4_8	ambiguous_deletion	1503
6merx4_8	spliced-GTACAA_132_ACTATA_229	1432
6merx4_9	full_length	789
6merx4_9	ambiguous_deletion	216
6merx4_9	PRE-SPACER_mispriming	13
6merx4_9	PCR_chimera	10
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3311
7mera1x1_1	full_length	8958
7mera1x1_1	spliced-GTACAA_132_CCTCGA_195	1
7mera1x1_1	spliced-GTACAA_132_ACTATA_229	1
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x1_1	spliced-GTACAA_132_CCTCGA_162	3
7mera1x1_1	AG_junction_high_mismatch-TCGACT_269_TTGCCA_280	1
7mera1x1_1	PRE-SPACER_mispriming	6
7mera1x1_1	spliced-TCCCCC_414_GTgcca_436	7
7mera1x1_1	spliced-GTACAA_132_CCTCGA_261	23
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	165
7mera1x1_1	spacer_not_cloned	495
7mera1x1_1	ambiguous_deletion	1388
7mera1x1_1	PCR_chimera	1820
7mera1x1_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x1_10	spliced-GTACAA_132_CCTCGA_162	1
7mera1x1_10	spliced-GTACAA_132_CCTCGA_140	1
7mera1x1_10	PRE-SPACER_mispriming	1
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_10	spliced-GTACAA_132_CTCCGA_319	7
7mera1x1_10	full_length	3027
7mera1x1_10	spliced-GTACAA_132_TTGCCA_214	12
7mera1x1_10	spliced-GTACAA_132_CCTCGA_261	13
7mera1x1_10	PCR_chimera	24
7mera1x1_10	spliced-GTACAA_132_ACTATA_229	32
7mera1x1_10	ambiguous_deletion	902
7mera1x1_10	spacer_not_cloned	194
7mera1x1_10	spliced-GTACAA_132_CCTCGA_195	3
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
7mera1x1_2	spliced-GTACAA_132_CCTCGA_162	4
7mera1x1_2	PRE-SPACER_mispriming	11
7mera1x1_2	spliced-GTACAA_132_CCTCGA_261	63
7mera1x1_2	PCR_chimera	356
7mera1x1_2	ambiguous_deletion	431
7mera1x1_2	full_length	2982
7mera1x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	4
7mera1x1_3	full_length	2151
7mera1x1_3	PCR_chimera	1007
7mera1x1_3	ambiguous_deletion	574
7mera1x1_3	PRE-SPACER_mispriming	12
7mera1x1_3	spliced-GTACAA_132_CCTCGA_261	9
7mera1x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7mera1x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x1_3	spliced-GTACAA_132_CCTCGA_195	1
7mera1x1_4	PRE-SPACER_mispriming	1
7mera1x1_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7mera1x1_4	PCR_chimera	150
7mera1x1_4	spacer_not_cloned	32
7mera1x1_4	ambiguous_deletion	184
7mera1x1_4	spliced-GTACAA_132_CCTCGA_261	14
7mera1x1_4	full_length	2245
7mera1x1_5	spacer_not_cloned	8
7mera1x1_5	PCR_chimera	24
7mera1x1_5	full_length	1255
7mera1x1_5	spliced-GTACAA_132_CCTCGA_261	1
7mera1x1_5	ambiguous_deletion	51
7mera1x1_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
7mera1x1_5	PRE-SPACER_mispriming	1
7mera1x1_6	full_length	2368
7mera1x1_6	ambiguous_deletion	193
7mera1x1_6	spacer_not_cloned	94
7mera1x1_6	AG_junction_high_mismatch-TCGACT_269_CCATGC_287	8
7mera1x1_6	spliced-GTACAA_132_CCTCGA_261	8
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x1_6	PCR_chimera	44
7mera1x1_7	PRE-SPACER_mispriming	4
7mera1x1_7	spliced-GTACAA_132_TTGCCA_214	1
7mera1x1_7	spacer_not_cloned	55
7mera1x1_7	full_length	582
7mera1x1_7	PCR_chimera	8
7mera1x1_7	spliced-GTACAA_132_CCTCGA_261	5
7mera1x1_7	ambiguous_deletion	187
7mera1x1_8	spacer_not_cloned	176
7mera1x1_8	ambiguous_deletion	312
7mera1x1_8	spliced-TCCCCC_414_GTgcca_436	1
7mera1x1_8	full_length	5313
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7mera1x1_8	spliced-GTACAA_132_CCTCGA_140	1
7mera1x1_8	spliced-GTACAA_132_CCTCGA_195	2
7mera1x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x1_8	spliced-GTACAA_132_CCTCGA_261	6
7mera1x1_8	PCR_chimera	26
7mera1x1_8	spliced-GTACAA_132_TTGCCA_280	2
7mera1x1_9	PCR_chimera	422
7mera1x1_9	ambiguous_deletion	214
7mera1x1_9	spacer_not_cloned	144
7mera1x1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7mera1x1_9	spliced-GTACAA_132_CCTCGA_261	3
7mera1x1_9	full_length	1888
7mera1x2_1	spliced-GTACAA_132_CCTCGA_261	3
7mera1x2_1	PRE-SPACER_mispriming	8
7mera1x2_1	PCR_chimera	62
7mera1x2_1	ambiguous_deletion	119
7mera1x2_1	full_length	1363
7mera1x2_1	spacer_not_cloned	31
7mera1x2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_10	full_length	929
7mera1x2_10	ambiguous_deletion	75
7mera1x2_10	spacer_not_cloned	113
7mera1x2_10	PCR_chimera	142
7mera1x2_10	spliced-GTACAA_132_CCTCGA_261	6
7mera1x2_2	spliced-GTACAA_132_CCTCGA_195	1
7mera1x2_2	spliced-GTACAA_132_CCTCGA_140	1
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x2_2	spliced-GTACAA_132_CCTCGA_261	8
7mera1x2_2	PRE-SPACER_mispriming	73
7mera1x2_2	PCR_chimera	164
7mera1x2_2	spacer_not_cloned	203
7mera1x2_2	ambiguous_deletion	754
7mera1x2_2	full_length	6554
7mera1x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
7mera1x2_3	spliced-GTACAA_132_CCTCGA_195	2
7mera1x2_3	spliced-GTACAA_132_ACTATA_229	1
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x2_3	PRE-SPACER_mispriming	2
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x2_3	spliced-TCCCCC_414_GTgcca_436	8
7mera1x2_3	spliced-GTACAA_132_CCTCGA_261	29
7mera1x2_3	spacer_not_cloned	121
7mera1x2_3	PCR_chimera	595
7mera1x2_3	full_length	10000
7mera1x2_3	ambiguous_deletion	721
7mera1x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7mera1x2_4	spliced-GTACAA_132_TTGCCA_280	6
7mera1x2_4	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	9
7mera1x2_4	spliced-CGAGCT_126_CCTCGA_261	28
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	10
7mera1x2_4	spacer_not_cloned	155
7mera1x2_4	PCR_chimera	353
7mera1x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	907
7mera1x2_4	ambiguous_deletion	1323
7mera1x2_4	full_length	1762
7mera1x2_4	spliced-GTACAA_132_CCTCGA_261	10163
7mera1x2_4	spliced-TCGACT_148_CCTCGA_261	40
7mera1x2_5	full_length	482
7mera1x2_5	ambiguous_deletion	202
7mera1x2_5	spliced-GTACAA_132_CAGTAC_334	27
7mera1x2_5	spliced-GTACAA_132_CCTCGA_261	15
7mera1x2_5	PCR_chimera	10
7mera1x2_6	spliced-GTACAA_132_CTCCGA_319	1
7mera1x2_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7mera1x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7mera1x2_6	PCR_chimera	32
7mera1x2_6	spacer_not_cloned	93
7mera1x2_6	full_length	843
7mera1x2_6	ambiguous_deletion	123
7mera1x2_6	spliced-GTACAA_132_CCTCGA_261	3
7mera1x2_7	spliced-GTACAA_132_CTCCGA_319	1
7mera1x2_7	spliced-GTACAA_132_CCTCGA_195	1
7mera1x2_7	PRE-SPACER_mispriming	2
7mera1x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7mera1x2_7	full_length	979
7mera1x2_7	spliced-CGAGCT_126_CCTCGA_261	48
7mera1x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	71
7mera1x2_7	spacer_not_cloned	165
7mera1x2_7	PCR_chimera	37
7mera1x2_7	spliced-GTACAA_132_CCTCGA_261	1765
7mera1x2_7	ambiguous_deletion	316
7mera1x2_8	spliced-GTACAA_132_CCTCGA_140	2
7mera1x2_8	spliced-GTACAA_132_CCTCGA_195	3
7mera1x2_8	PRE-SPACER_mispriming	4
7mera1x2_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
7mera1x2_8	spacer_not_cloned	52
7mera1x2_8	PCR_chimera	176
7mera1x2_8	ambiguous_deletion	1800
7mera1x2_8	full_length	5571
7mera1x2_8	spliced-GTACAA_132_CCTCGA_261	15
7mera1x2_9	spliced-GTACAA_132_CTCCGA_319	1
7mera1x2_9	spliced-GTACAA_132_CCTCGA_195	1
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7mera1x2_9	spliced-GTACAA_132_CCTCGA_261	14
7mera1x2_9	PCR_chimera	33
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	91
7mera1x2_9	ambiguous_deletion	559
7mera1x2_9	full_length	2569
7mera1x2_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7mera1x4_1	spliced-GTACAA_132_CTCCGA_319	1
7mera1x4_1	full_length	1495
7mera1x4_1	ambiguous_deletion	547
7mera1x4_1	PCR_chimera	43
7mera1x4_1	PRE-SPACER_mispriming	43
7mera1x4_10	full_length	317
7mera1x4_10	ambiguous_deletion	170
7mera1x4_10	PCR_chimera	42
7mera1x4_10	PRE-SPACER_mispriming	3
7mera1x4_2	spliced-ACCTCA_250_TCGCAA_284	1
7mera1x4_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x4_2	PCR_chimera	237
7mera1x4_2	full_length	1082
7mera1x4_2	spacer_not_cloned	136
7mera1x4_2	ambiguous_deletion	388
7mera1x4_3	full_length	795
7mera1x4_3	ambiguous_deletion	258
7mera1x4_3	spacer_not_cloned	26
7mera1x4_3	PCR_chimera	9
7mera1x4_3	PRE-SPACER_mispriming	7
7mera1x4_4	spliced-GTACAA_132_ACTATA_229	1
7mera1x4_4	ambiguous_deletion	148
7mera1x4_4	full_length	466
7mera1x4_4	spacer_not_cloned	1
7mera1x4_4	PCR_chimera	4
7mera1x4_5	PRE-SPACER_mispriming	3
7mera1x4_5	PCR_chimera	23
7mera1x4_5	full_length	825
7mera1x4_5	ambiguous_deletion	254
7mera1x4_5	spacer_not_cloned	1
7mera1x4_6	ambiguous_deletion	1160
7mera1x4_6	PRE-SPACER_mispriming	76
7mera1x4_6	spacer_not_cloned	17
7mera1x4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
7mera1x4_6	spliced-TCGACT_372_GTgcca_436	1
7mera1x4_6	full_length	3321
7mera1x4_6	PCR_chimera	2080
7mera1x4_7	full_length	2073
7mera1x4_7	ambiguous_deletion	711
7mera1x4_7	PRE-SPACER_mispriming	81
7mera1x4_7	PCR_chimera	44
7mera1x4_7	spacer_not_cloned	6
7mera1x4_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7mera1x4_8	PRE-SPACER_mispriming	25
7mera1x4_8	PCR_chimera	48
7mera1x4_8	ambiguous_deletion	447
7mera1x4_8	full_length	1792
7mera1x4_9	full_length	3047
7mera1x4_9	PCR_chimera	2069
7mera1x4_9	ambiguous_deletion	1094
7mera1x4_9	PRE-SPACER_mispriming	47
7mera1x4_9	spacer_not_cloned	1
7mera1x4_9	spliced-GTACAA_132_ACTATA_262	1
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x1_1	spliced-TCCCCC_414_GTgcca_436	2
7merm8x1_1	spliced-GTACAA_132_CCTCGA_162	2
7merm8x1_1	spliced-TCGACT_372_GTgcca_436	15
7merm8x1_1	spliced-GTACAA_132_TTGCCA_214	14
7merm8x1_1	full_length	1797
7merm8x1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	15
7merm8x1_1	PRE-SPACER_mispriming	24
7merm8x1_1	PCR_chimera	53
7merm8x1_1	spliced-GTACAA_132_CCTCGA_261	487
7merm8x1_1	ambiguous_deletion	350
7merm8x1_1	spacer_not_cloned	4
7merm8x1_10	spliced-GTACAA_132_CCTCGA_195	1
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x1_10	spliced-GTACAA_132_CCTCGA_162	2
7merm8x1_10	spliced-TCTGTT_399_GTgcca_436	3
7merm8x1_10	spliced-GTACAA_132_CCTCGA_261	3
7merm8x1_10	PCR_chimera	32
7merm8x1_10	spacer_not_cloned	60
7merm8x1_10	ambiguous_deletion	419
7merm8x1_10	full_length	3629
7merm8x1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x1_2	spliced-TCGACT_372_GTgcca_436	1
7merm8x1_2	spliced-TCCCCC_414_GTgcca_436	1
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_2	spliced-GTACAA_132_CCTCGA_195	2
7merm8x1_2	PCR_chimera	267
7merm8x1_2	spliced-GTACAA_132_CCTCGA_261	13
7merm8x1_2	PRE-SPACER_mispriming	17
7merm8x1_2	spliced-GTACAA_132_CTCCGA_319	36
7merm8x1_2	spliced-GTACAA_132_TTGCCA_214	39
7merm8x1_2	spacer_not_cloned	40
7merm8x1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7merm8x1_2	ambiguous_deletion	571
7merm8x1_2	full_length	3450
7merm8x1_3	spliced-CGAGCT_126_CCTCGA_261	1
7merm8x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x1_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
7merm8x1_3	PCR_chimera	11
7merm8x1_3	spliced-GTACAA_132_CCTCGA_261	17
7merm8x1_3	ambiguous_deletion	70
7merm8x1_3	full_length	487
7merm8x1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
